,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
125,114,78.39043824701196,64,47,0,700,4197,1099,163,69,39,215.0,458.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,626,328,2.95,108,14,1,3003,1041,46,189,534,462,71,0.905,103,105,69862880.86601941,0,0,1,0.5765765765765766,0.3019168686177712,0.2618537050274005,828,0.3614486538003336,0.6633655224181048
126,108,78.39043824701196,63,43,0,636,3845,896,133,84,32,211.0,545.0,103.06136626785025,47.34600577478344,64.0,44.277542372881356,515,288,2.71,105,8,1,2867,869,16,219,635,461,61,0.899,104,107,69862880.86601941,1,0,0,0.5943396226415094,0.2812012379301555,0.2330299089726918,647,0.3362808842652796,0.6174821221954351
128,109,78.39043824701196,40,64,0,476,3763,845,112,47,16,179.0,417.0,103.06136626785025,47.34600577478344,16.0,44.277542372881356,644,400,3.79,105,6,0,2846,996,20,163,378,520,68,0.889,100,102,69862880.86601941,1,0,0,0.38461538461538464,0.25985204398978334,0.22455487642838162,670,0.2920542120648419,0.5519062560546253
129,116,78.39043824701196,73,38,0,684,4189,1063,179,60,36,207.0,660.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,468,285,2.47,109,14,2,3111,932,30,135,742,384,46,0.922,99,97,69862880.86601941,0,0,1,0.6576576576576577,0.2931840345034245,0.25375984721890665,788,0.3509190737646216,0.6441031082680462
131,112,78.39043824701196,62,50,0,834,4182,1176,162,50,142,264.0,469.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,647,336,3.03,106,9,0,2992,1028,83,231,472,595,107,0.886,108,105,69862880.86601941,0,0,1,0.5535714285714286,0.3274355718500217,0.2812051649928264,822,0.44571975131516023,0.773155323165182
133,113,78.39043824701196,35,77,0,458,3934,934,147,49,16,170.0,576.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,716,379,3.43,107,7,0,2984,1046,35,269,482,512,75,0.897,103,106,69862880.86601941,0,0,1,0.3125,0.27401288687784575,0.23741738688357905,722,0.31189628876461617,0.5859091756424619
134,110,78.39043824701196,69,39,0,585,3759,901,107,96,40,196.0,629.0,103.06136626785025,47.34600577478344,59.0,44.277542372881356,459,287,2.68,102,8,1,2887,815,22,172,526,433,74,0.908,92,93,69862880.86601941,1,0,0,0.6388888888888888,0.28484991179880836,0.23969140728917265,658,0.35115722266560256,0.6360071344644109
135,112,78.39043824701196,68,41,0,754,4090,1037,109,96,36,154.0,409.0,103.06136626785025,47.34600577478344,52.0,44.277542372881356,512,364,3.33,111,11,0,2951,955,27,181,308,430,82,0.909,104,102,69862880.86601941,1,0,0,0.6238532110091743,0.2863872155328659,0.2535452322738386,796,0.3535452322738386,0.6399324478067046
137,114,78.39043824701196,28,84,0,445,3970,825,114,47,31,207.0,699.0,103.06136626785025,47.34600577478344,45.01664611590629,44.277542372881356,736,370,3.38,109,3,0,2954,1097,36,245,488,550,60,0.886,94,97,69862880.86601941,0,0,1,0.25,0.25244781501985647,0.20780856423173805,633,0.2836272040302267,0.5360750190500831
138,110,78.39043824701196,29,78,0,462,3813,890,129,62,20,125.0,561.0,103.06136626785025,47.34600577478344,22.0,44.277542372881356,755,438,4.2,107,2,0,2813,1000,30,199,479,515,45,0.889,97,100,69862880.86601941,1,0,0,0.27102803738317754,0.25897305794280373,0.23341201153947022,679,0.3154996066089693,0.574472664551773
